1800,800,200,200,100,366500,200,100,300,2600,800,65500,0,0,0,400,0
3600,100,200,100,100,46200,200,100,300,2600,800,77100,0,0,0,400,0
2200,1000,200,300,100,512600,200,100,300,2600,800,52500,0,0,0,400,0
2900,1200,200,400,100,344700,100,100,300,2600,800,83700,1100,0,0,400,0
3500,1100,200,400,100,151800,100,100,300,2600,800,92100,2200,0,0,400,0
2800,300,200,100,100,708400,100,100,300,2600,800,55500,0,0,0,400,0
2100,500,200,300,100,435700,200,200,300,2600,800,26900,1100,0,0,400,0
2200,1100,200,200,100,275800,200,100,300,2600,800,85900,0,0,0,400,0
1000,100,200,100,100,387700,200,100,300,2600,800,55200,0,0,0,400,0
1700,200,0,200,100,73200,200,100,300,2600,800,78600,0,0,0,400,0
3700,600,200,200,100,91500,100,200,300,2600,800,33800,0,0,0,400,0
2500,1000,0,400,100,257900,200,100,300,2600,800,38200,0,0,0,400,0
3000,100,200,100,100,342700,200,100,300,2600,800,25200,1100,0,0,400,0
4000,500,200,400,100,107100,200,100,300,2600,800,65900,2200,0,0,400,0
1500,500,300,300,100,402800,200,100,300,2600,800,74700,0,0,0,400,0
1800,100,200,400,100,99600,100,100,300,2600,800,70000,1100,0,0,400,0
3500,800,0,200,100,180000,200,100,300,2600,800,24200,0,0,0,400,0
2900,100,200,100,100,6700,200,100,300,2600,800,56400,0,0,0,400,0
1300,800,200,200,100,443800,200,100,300,2600,800,127700,1100,0,0,400,0
3900,200,200,200,100,359300,200,100,300,2600,800,129400,1100,0,0,400,0
3500,100,200,400,100,230400,100,100,300,2600,800,21600,0,0,0,400,0
3700,100,200,100,100,592300,200,100,300,2600,800,71600,0,0,0,400,0
2700,100,200,100,100,312100,200,100,300,2600,800,90900,0,0,0,400,0
3500,0,0,200,100,379500,200,100,300,2600,800,57000,1100,0,0,400,0
1900,100,200,100,100,91500,200,100,300,2600,800,134200,0,0,0,400,0
2600,0,0,200,100,607400,200,100,300,2600,800,64600,0,0,0,400,0
3100,100,0,100,100,86400,200,200,300,2600,800,89600,0,0,0,400,0
2800,1000,200,200,100,410700,200,200,300,2600,800,26900,0,0,0,400,0
2500,200,200,400,100,91800,200,100,300,2600,800,124600,0,0,0,400,0
2000,0,200,200,100,91500,100,100,300,2600,800,44300,0,0,0,400,0
2500,1000,200,200,100,478200,200,100,300,2600,800,17800,0,0,0,400,0
3100,500,200,300,100,387400,200,100,300,2600,800,69200,2200,0,0,400,0
2400,500,200,400,100,339400,100,100,300,2600,800,91800,1100,0,0,400,0
400,100,300,200,100,91500,200,100,300,2600,800,56100,1100,0,0,400,0
2200,500,200,300,100,260600,200,100,300,2600,800,89700,0,0,0,400,0
2100,100,200,200,100,512600,200,100,300,2600,800,76400,0,0,0,400,0
3300,800,200,200,100,283000,200,100,300,2600,800,125900,1100,0,0,400,0
3100,0,200,200,100,473000,200,100,300,2600,800,102100,0,0,0,400,0
3500,100,200,200,100,91500,200,200,300,2600,800,57000,0,0,0,400,0
1600,800,300,200,100,91500,200,100,300,2600,800,38300,0,0,0,400,0
1500,1000,0,200,100,169600,200,100,300,2600,800,68500,0,0,0,400,0
3200,500,300,300,100,362100,200,100,300,2600,800,19600,0,0,0,400,0
2100,100,200,100,100,343800,200,100,300,2600,800,86400,0,0,0,400,0
4100,200,0,200,100,692700,200,100,300,2600,800,127600,2200,0,0,400,0
1200,1000,300,200,100,319700,200,100,300,2600,800,120900,1100,0,0,400,0
1800,800,200,200,100,174400,200,200,300,2600,800,85200,0,0,0,400,0
2200,100,200,200,100,507600,200,100,300,2600,800,82900,1100,0,0,400,0
3500,100,200,200,100,623900,200,100,300,2600,800,114500,1100,0,0,400,0
1600,500,300,300,100,382200,200,100,300,2600,800,13800,1100,0,0,400,0
1900,1000,200,200,100,339400,200,100,300,2600,800,30600,0,0,0,400,0
2400,500,0,300,100,639100,200,100,300,2600,800,110900,2200,0,0,400,0
2300,200,200,100,100,296400,200,100,300,2600,800,44300,0,0,0,400,0
1200,900,300,300,100,312100,200,100,300,2600,800,145100,1100,0,0,400,0
1900,500,300,300,100,580500,200,100,300,2600,800,44800,0,0,0,400,0
2100,0,0,200,100,39700,200,100,300,2600,800,114500,1100,0,0,400,0
2300,100,200,100,100,230600,200,200,300,2600,800,10700,1100,0,0,400,0
2200,100,200,100,100,91500,200,100,300,2600,800,97900,0,0,0,400,0
2400,500,300,300,100,91500,200,200,300,2600,800,109000,1100,0,0,400,200
2200,100,0,100,100,91500,200,100,300,2600,800,153200,0,0,0,400,0
3900,1000,200,200,100,110100,200,100,300,2600,800,200,3300,0,0,400,0
3800,200,0,200,100,192300,100,100,300,2600,800,18700,2200,0,0,400,0
1900,0,200,200,100,239300,200,100,300,2600,800,148500,1100,0,0,400,0
4100,600,200,200,100,383200,200,100,300,2600,800,39000,2200,0,0,400,0
2100,800,0,200,100,19800,200,100,300,2600,800,59800,2200,0,0,400,0
3100,800,200,200,100,504000,100,100,300,2600,800,69500,1100,0,0,400,0
2000,800,300,200,100,563300,200,100,300,2600,800,129800,1100,0,0,400,0
1800,700,200,300,100,239200,100,100,300,2600,800,59800,1100,0,0,400,0
3200,100,200,100,100,584600,200,100,300,2600,800,115600,2200,0,0,400,0
2300,0,200,200,100,67300,200,200,300,2600,800,107600,1100,0,0,400,0
3600,1000,200,300,100,320500,100,100,300,2600,800,80100,3300,0,0,400,0
4000,100,200,100,100,645800,200,100,300,2600,800,47200,1100,0,0,400,0
1200,100,300,200,100,91500,200,100,300,2600,800,102000,1100,0,0,400,0
1500,0,300,200,100,413400,200,100,300,2600,800,68100,1100,0,0,400,0
2900,0,200,200,100,426600,200,100,300,2600,800,25200,1100,0,0,400,0
3200,1000,300,300,100,401800,200,100,300,2600,800,63000,2200,0,0,400,0
1400,100,200,200,100,158000,200,100,300,2600,800,76800,1100,0,0,400,0
2200,700,200,200,100,612300,200,100,300,2600,800,50900,1100,0,0,400,0
1900,500,200,300,100,569200,200,100,300,2600,800,155100,1100,0,0,400,0
3600,1000,300,400,100,488200,200,100,300,2600,800,129000,1100,0,0,400,0
600,900,300,200,100,469700,200,100,300,2600,800,68300,2200,0,0,400,0
3600,500,200,300,100,91500,100,100,300,2600,800,20500,1100,0,0,400,0
1600,1000,200,200,100,239200,200,100,300,2600,800,86500,3300,0,0,400,0
3800,1000,0,100,100,151800,200,100,300,2600,800,85900,1100,0,0,400,0
1300,100,300,200,100,365400,200,100,300,2600,800,63200,1100,0,0,400,0
600,900,300,200,100,668000,200,100,300,2600,800,64200,1100,0,0,400,0
2400,100,0,100,100,344700,200,100,300,2600,800,26100,2200,0,0,400,0
3900,1000,200,200,100,657800,200,100,300,2600,800,118700,1100,0,0,400,0
2400,100,200,400,100,458900,200,100,300,2600,800,7500,1100,0,0,400,0
3300,0,200,200,100,543500,200,100,300,2600,800,74300,1100,0,0,400,0
3900,600,200,200,100,266100,200,100,300,2600,800,71700,1100,0,0,400,0
1800,800,300,200,100,589200,200,100,300,2600,800,66100,1100,0,0,400,0
3500,800,200,400,100,319300,200,100,300,2600,800,65200,1100,0,0,400,0
3200,1000,200,200,100,140500,200,100,300,2600,800,64300,1100,0,0,400,0
3600,500,200,300,100,377500,200,100,300,2600,800,138700,1100,0,0,400,0
3700,100,200,200,100,689200,200,100,300,2600,800,6500,2200,0,0,400,0
2600,100,200,200,100,149900,200,200,300,2600,800,59800,1100,0,0,400,0
2500,500,200,400,100,91500,200,100,300,2600,800,5500,1100,0,0,400,0
3800,0,200,200,100,414000,200,100,300,2600,800,6500,1100,0,0,400,0
3600,1000,200,400,100,677800,200,100,300,2600,800,8400,1100,0,0,400,0
3700,800,0,100,100,706700,200,200,300,2600,800,80300,1100,0,0,400,0
1900,800,0,200,100,451500,200,200,300,2600,800,66000,1100,0,0,400,0
1500,0,300,300,100,242900,100,100,300,2600,800,30600,1100,0,0,400,0
2800,0,200,200,100,40600,200,100,300,2600,800,86000,1100,0,0,400,0
1800,100,200,200,100,547900,200,200,300,2600,800,96800,1100,0,0,400,0
3300,1000,300,200,100,91500,200,100,300,2600,800,86700,1100,0,0,400,0
2200,600,300,100,100,91500,100,100,300,2600,800,33800,1100,0,0,400,0
2400,100,200,200,100,517500,200,100,300,2600,800,89200,1100,0,0,400,0
3300,100,200,200,100,91500,200,100,300,2600,800,54500,1100,0,0,400,0
3100,100,200,400,100,455500,200,100,300,2600,800,70500,1100,0,0,400,0
3000,500,200,200,100,200200,200,100,300,2600,800,67900,2200,0,0,400,0
1400,1000,0,300,100,318300,100,100,300,2600,800,42400,1100,0,0,400,0
1300,0,300,200,100,712300,200,100,300,2600,800,61400,1100,0,0,400,0
3700,500,300,300,100,124500,100,100,300,2600,800,11800,3300,0,0,400,0
2200,100,300,200,100,479300,200,100,300,2600,800,69100,2200,0,0,400,0
2900,1000,200,300,100,672000,200,100,300,2600,800,80800,2200,0,0,400,0
3900,1000,200,400,100,259400,200,100,300,2600,800,66300,2200,0,0,400,0
2300,100,200,200,100,354400,200,100,300,2600,800,70400,1100,0,0,400,0
3000,100,200,200,100,91600,100,100,300,2600,800,120800,2200,0,0,400,0
2400,100,200,400,100,563200,200,100,300,2600,800,93700,1100,0,0,400,0
1200,100,300,200,100,51000,200,100,300,2600,800,39000,1100,0,0,400,0
4000,500,300,300,100,167500,200,100,300,2600,800,54900,3800,0,0,400,0
2700,500,0,300,100,307800,200,100,300,2600,800,80500,2200,0,0,400,0
3100,100,200,200,100,365500,200,100,300,2600,800,33300,3300,0,0,400,0
2400,0,300,200,100,97500,200,100,300,2600,800,40900,1100,0,0,400,0
3500,1000,200,200,100,558100,200,200,300,2600,800,44800,1100,0,0,400,0
3300,0,300,200,200,22200,100,100,300,2600,800,91200,2200,0,0,400,0
1400,800,300,200,100,135800,200,100,300,2600,800,65900,1100,0,0,400,0
2300,100,300,200,100,675400,200,100,300,2600,800,39800,2200,0,0,400,0
2500,500,0,200,100,620700,200,100,300,2600,800,24200,2200,0,0,400,0
2200,100,0,200,100,37900,200,100,300,2600,800,57700,1100,0,0,400,0
3200,100,200,100,100,189400,200,100,300,2600,800,81900,1100,0,0,400,0
1600,500,200,300,100,497500,200,100,300,2600,800,89700,3300,0,0,400,0
3500,800,200,400,100,226800,100,100,300,2600,800,102500,1100,0,0,400,0
2700,1000,200,200,100,482500,200,100,300,2600,800,151800,3300,0,0,400,0
2100,100,200,100,100,100,200,100,300,2600,800,122100,1100,0,0,400,0
2600,800,200,300,100,530800,200,100,300,2600,800,93300,3300,0,0,400,0
3700,500,200,300,100,617500,200,100,300,2600,800,54900,2200,0,0,400,0
2800,500,300,300,100,235300,200,100,300,2600,800,13800,1100,0,0,400,0
2700,100,200,200,100,607400,200,100,300,2600,800,136300,1100,0,0,400,0
1600,0,200,200,100,558200,200,100,300,2600,800,62500,2200,0,0,400,0
1800,100,200,200,100,91500,200,100,300,2600,800,61200,1100,0,0,400,0
4100,1200,0,400,100,334000,100,100,300,2600,800,84800,2200,0,0,400,0
1300,0,300,200,100,133900,200,100,300,2600,800,65000,1100,0,0,400,0
2600,100,300,200,100,402800,200,100,300,2600,800,91400,3300,0,0,400,0
1500,200,300,300,100,107800,200,100,300,2600,800,90400,1100,0,0,400,0
2200,100,200,200,100,266100,200,100,300,2600,800,66300,3300,0,0,400,0
2800,0,300,300,100,434800,200,100,300,2600,800,155100,1100,0,0,400,0
3000,500,200,300,100,326300,200,100,300,2600,800,85200,1100,0,0,400,0
